qty,unt,item,location,ord,store,department
1,bag,coffee dark roast,tea and coffee cabinet,10,acton coffee,
1,bag,coffee light roast,tea and coffee cabinet,11,acton coffee,
1,pkg,aleppo soap,bathroom cabinet,1,amazon,
1,pkg,aleppo soap,bathroom closet,1,amazon,
1,box,chemex filters,basement shelves,25,amazon,
1,box,chemex filters,tea and coffee cabinet,25,amazon,
1,pkg,dried milk,basement shelves,33,amazon,
1,pkg,dried milk,basement stair landing,34,amazon,
16,oz,sesame seeds,basement stair landing,72,amazon,
16,ox,sesame seeds,cooking cabinet,72,amazon,
1,btl,wool wash,basement shelves,139,amazon,
1,btl,wool wash,laundry,140,amazon,
1,pkg,bacon,fridge,5,butcher box,
3,lbs,beef roast,freezer,1,butcher box,
1,pkg,breakfast sausage,fridge,6,butcher box,
3,lbs,chicken breast,freezer,27,butcher box,
3,lbs,chicken thighs,freezer,30,butcher box,
3,lbs,extra lean turken,freezer,38,butcher box,
3,lbs,fish,freezer,43,butcher box,
3,lbs,ground beef,freezer,71,butcher box,
3,lbs,ground pork,freezer,73,butcher box,
3,lbs,italian sausage,freezer,86,butcher box,
3,lbs,pork roast,freezer,24,butcher box,
2,lbs,pork tenderloin,freezer,25,butcher box,
3,lbs,turkey thighs,freezer,111,butcher box,
1,12p,beer,basement stair landing,3,colonial spirits,
2,cans,beer,fridge,3,colonial spirits,
1,12p,guiness,basement stair landing,5,colonial spirits,
2,cans,guiness,fridge,5,colonial spirits,
1,box,wine,basement stair landing,137,colonial spirits,
1,box,wine,fridge,138,colonial spirits,
1,btl,conditioner,bathroom cabinet,13,cvs,
1,btl,conditioner,bathroom closet,14,cvs,
1,pkg,floss,bathroom cabinet,54,cvs,
1,pkg,floss,bathroom closet,55,cvs,
1,btl,head & shoulders shampoo,bathroom cabinet,75,cvs,
1,btl,head & shoulders shampoo,bathroom closet,76,cvs,
1,btl,isopropyl alcohol,bathroom cabinet,81,cvs,
1,btl,isopropyl alcohol,bathroom closet,82,cvs,
1,btl,peroxide,bathroom cabinet,12,cvs,
1,btl,peroxide,bathroom closet,13,cvs,
1,btl,peroxide,laundry,14,cvs,
1,pkg,picks,bathroom cabinet,18,cvs,
1,pkg,picks,bathroom closet,19,cvs,
1,box,q-tips,bathroom cabinet,36,cvs,
1,box,q-tips,bathroom closet,37,cvs,
1,pkg,razor blades,bathroom cabinet,46,cvs,
1,pkg,razor blades,bathroom closet,47,cvs,
1,box,saline packets,bathroom cabinet,58,cvs,
1,box,saline packets,bathroom closet,59,cvs,
1,btl,sanitizer,basement shelves,64,cvs,
1,btl,vanicream cream,bathroom cabinet,115,cvs,
1,btl,vanicream cream,bathroom closet,116,cvs,
1,btl,vanicream lotion,bathroom cabinet,117,cvs,
1,btl,vanicream lotion,bathroom closet,118,cvs,
1,btl,mirin,basement shelves,113,h-mart,
1,btl,mirin,basement stair landing,114,h-mart,
1,pkg,miso,fridge,115,h-mart,
1,btl,rice vinegar,basement shelves,53,h-mart,
1,can,sesame seed oil,basement shelves,70,h-mart,
1,can,sesame seed oil,basement stair landing,71,h-mart,
1,btl,soy sauce,basement shelves,79,h-mart,
1,btl,soy sauce,basement stair landing,80,h-mart,
3,lbs,apples,fridge,10,idylwilde,
1,,lettuce,fridge,103,idylwilde,
3,lbs,pears,fridge,9,idylwilde,
2,pkg,70% baking chocolate,basement shelves,4,market basket,baking
2,pkg,70% baking chocolate,basement stair landing,1,market basket,baking
1,bag,all purpose flour,basement shelves,1,market basket,baking
1,bag,all purpose flour,tall cabinet,1,market basket,baking
1,bag,almond meal,basement shelves,2,market basket,baking
1,bag,almond meal,basement stair landing,3,market basket,baking
1,pkg,baking cocoa,basement shelves,6,market basket,baking
1,pkg,baking cocoa,basement stair landing,7,market basket,baking
2,pkg,baking powder,basement shelves,8,market basket,baking
2,pkg,baking powder,basement stair landing,9,market basket,baking
1,pkg,baking powder,cooking cabinet,10,market basket,baking
1,pkg,baking soda,basement shelves,11,market basket,baking
1,pkg,baking soda,basement stair landing,12,market basket,baking
1,pkg,baking soda,cooking cabinet,13,market basket,baking
1,bag,better for bread flour,basement shelves,5,market basket,baking
1,bag,better for bread flour,tall cabinet,6,market basket,baking
1,bag,brown rice flour,basement shelves,8,market basket,baking
1,bag,brown rice flour,basement stair landing,10,market basket,baking
2,bag,chocolate chips,basement shelves,3,market basket,baking
2,bag,chocolate chips,basement stair landing,4,market basket,baking
1,bag,corn meal,basement shelves,15,market basket,baking
1,bag,corn meal,basement stair landing,16,market basket,baking
1,btl,corn starch,basement shelves,17,market basket,baking
1,btl,corn starch,basement stair landing,18,market basket,baking
1,btl,corn starch,cooking cabinet,19,market basket,baking
1,bag,erythritol and stevia,basement stair landing,37,market basket,baking
1,bag,erythritol and stevia,cooking cabinet,37,market basket,baking
1,box,fine sea salt,basement shelves,40,market basket,baking
1,box,fine sea salt,basement stair landing,41,market basket,baking
1,box,fine sea salt,cooking cabinet,42,market basket,baking
1,bag,flax seed,basement stair landing,50,market basket,baking
1,bag,flax seed meal,basement stair landing,52,market basket,baking
1,bag,flax seed meal,cooking cabinet,51,market basket,baking
1,box,ginger tea bags,basement shelves,63,market basket,baking
1,box,ginger tea bags,tea and coffee cabinet,63,market basket,baking
1,box,kosher salt,basement shelves,93,market basket,baking
1,box,kosher salt,basement stair landing,94,market basket,baking
1,box,kosher salt,cooking cabinet,95,market basket,baking
1,box,lemon tea bags,basement shelves,101,market basket,baking
1,box,lemon tea bags,tea and coffee cabinet,101,market basket,baking
1,box,mint tea bags,basement shelves,112,market basket,baking
1,box,mint tea bags,tea and coffee cabinet,112,market basket,baking
1,bag,potato starch,basement shelves,26,market basket,baking
1,bag,potato starch,basement stair landing,27,market basket,baking
2,can,pumpkin,basement shelves,34,market basket,baking
1,bag,rolled oats,basement shelves,56,market basket,baking
1,bag,rolled oats,basement stair landing,57,market basket,baking
1,box,sleepy time tea bags,basement shelves,76,market basket,baking
1,box,sleepy time tea bags,tea and coffee cabinet,76,market basket,baking
1,bag,sweetened coconut,basement shelves,95,market basket,baking
1,bag,sweetened coconut,basement stair landing,96,market basket,baking
1,box,tapioca,cooking cabinet,98,market basket,baking
1,bag,tapioca starch,basement shelves,99,market basket,baking
1,bag,tapioca starch,basement stair landing,100,market basket,baking
1,pkg,unsweetened baking chocolate,basement shelves,113,market basket,baking
1,pkg,unsweetened baking chocolate,basement stair landing,114,market basket,baking
1,bag,white rice flour,basement shelves,128,market basket,baking
1,bag,white rice flour,basement stair landing,130,market basket,baking
1,bag,whole wheat flour,basement stair landing,134,market basket,baking
d,bag,whole wheat flour,tall cabinet,134,market basket,baking
1,btl,ammonia,basement shelves,4,market basket,cleaning
1,can,bar keepers friend,basement shelves,15,market basket,cleaning
1,can,bar keepers friend,sink cabinet,16,market basket,cleaning
1,btl,bleach,basement shelves,8,market basket,cleaning
1,btl,bleach,laundry,1,market basket,cleaning
1,can,bon ami,basement shelves,2,market basket,cleaning
1,can,bon ami,sink cabinet,3,market basket,cleaning
1,btl,castile soap,basement shelves,20,market basket,cleaning
1,jug,dishwashing detergent,basement shelves,27,market basket,cleaning
1,jug,dishwashing detergent,sink cabinet,28,market basket,cleaning
1,box,dishwashing tabs,basement shelves,29,market basket,cleaning
1,box,dishwashing tabs,sink cabinet,30,market basket,cleaning
1,btl,ivory snow,basement shelves,87,market basket,cleaning
1,btl,ivory snow,laundry,88,market basket,cleaning
1,btl,laundry detergent,basement shelves,98,market basket,cleaning
1,btl,laundry detergent,laundry,99,market basket,cleaning
1,btl,murphy's oil soap,basement shelves,120,market basket,cleaning
1,pkg,oxyclean,basement shelves,127,market basket,cleaning
1,pkg,oxyclean,laundry,128,market basket,cleaning
1,box,sos pads,basement shelves,77,market basket,cleaning
1,box,sos pads,sink cabinet,78,market basket,cleaning
1,btl,stain remover,basement shelves,87,market basket,cleaning
1,btl,stain remover,laundry,88,market basket,cleaning
1,btl,clam juice,basement shelves,5,market basket,condiments
1,btl,clam juice,basement stair landing,6,market basket,condiments
