qty,unt,item,location,ord,store,department
1,bag,coffee dark roast,tea and coffee cabinet,3,acton coffee,
1,bag,coffee light roast,tea and coffee cabinet,3,acton coffee,
1,box,chemex filters,basement shelves,1,amazon,
1,pkg,dried milk,basement shelves,5,amazon,
1,bag,all purpose flour (soft white),basement shelves,5,amazon,
1,bag,whole wheat flour (soft white),basement shelves,5,amazon,
1,btl,wool wash,basement shelves,6,amazon,
1,pkg,dried milk,basement stair landing,3,amazon,
1,pkg,aleppo soap,bathroom cabinet,1,amazon,
1,pkg,aleppo soap,bathroom closet,3,amazon,
16,ox,sesame seeds,cooking cabinet,4,amazon,
1,btl,wool wash,laundry,1,amazon,
1,bag,whole wheat flour (soft white),tall cabinet,1,amazon,
1,bag,all purpose flour (soft white),tall cabinet,3,amazon,
1,box,chemex filters,tea and coffee cabinet,2,amazon,
3,lbs,beef roast,freezer,1,butcher box,
3,lbs,chicken breast,freezer,1,butcher box,
3,lbs,chicken thighs,freezer,1,butcher box,
3,lbs,extra lean turkey,freezer,1,butcher box,
3,lbs,fish,freezer,1,butcher box,
3,lbs,ground beef,freezer,1,butcher box,
3,lbs,ground pork,freezer,1,butcher box,
3,lbs,italian sausage,freezer,1,butcher box,
3,lbs,pork roast,freezer,1,butcher box,
2,lbs,pork tenderloin,freezer,1,butcher box,
3,lbs,turkey thighs,freezer,1,butcher box,
1,pkg,bacon,fridge,6,butcher box,
1,pkg,breakfast sausage,fridge,6,butcher box,
1,12p,beer,basement stair landing,9,colonial spirits,
1,12p,guiness,basement stair landing,9,colonial spirits,
1,box,wine,basement stair landing,11,colonial spirits,
2,cans,beer,fridge,7,colonial spirits,
2,cans,guiness,fridge,7,colonial spirits,
1,box,wine,fridge,9,colonial spirits,
1,btl,sanitizer,basement shelves,6,cvs,
1,btl,conditioner,bathroom cabinet,1,cvs,
1,pkg,floss,bathroom cabinet,1,cvs,
1,btl,head & shoulders shampoo,bathroom cabinet,1,cvs,
1,btl,isopropyl alcohol,bathroom cabinet,1,cvs,
1,btl,peroxide,bathroom cabinet,1,cvs,
1,pkg,picks,bathroom cabinet,1,cvs,
1,box,q-tips,bathroom cabinet,1,cvs,
1,pkg,razor blades,bathroom cabinet,1,cvs,
1,box,saline packets,bathroom cabinet,1,cvs,
1,btl,vanicream cream,bathroom cabinet,1,cvs,
1,btl,vanicream lotion,bathroom cabinet,1,cvs,
1,btl,conditioner,bathroom closet,3,cvs,
1,pkg,floss,bathroom closet,3,cvs,
1,btl,head & shoulders shampoo,bathroom closet,3,cvs,
1,pkg,picks,bathroom closet,3,cvs,
1,box,q-tips,bathroom closet,3,cvs,
1,pkg,razor blades,bathroom closet,3,cvs,
1,box,saline packets,bathroom closet,3,cvs,
1,btl,isopropyl alcohol,bathroom closet,4,cvs,
1,btl,peroxide,bathroom closet,4,cvs,
1,btl,vanicream cream,bathroom closet,4,cvs,
1,btl,vanicream lotion,bathroom closet,4,cvs,
1,btl,peroxide,laundry,1,cvs,
1,btl,rice vinegar,basement shelves,3,h-mart,
1,btl,soy sauce,basement shelves,3,h-mart,
1,btl,mirin,basement stair landing,6,h-mart,
1,can,sesame seed oil,basement stair landing,7,h-mart,
1,btl,soy sauce,basement stair landing,7,h-mart,
1,pkg,miso,fridge,2,h-mart,
1,btl,soy sauce,fridge,8,h-mart,
1,btl,mirin,fridge,9,h-mart,
1,,lettuce,fridge,1,idylwilde,
3,lbs,apples,fridge,5,idylwilde,
3,lbs,pears,fridge,5,idylwilde,
2,qts,heavy cream,fridge,12,idylwilde,
1,box,ginger tea bags,basement shelves,1,market basket,baking
1,box,lemon tea bags,basement shelves,1,market basket,baking
1,box,mint tea bags,basement shelves,1,market basket,baking
1,box,sleepy time tea bags,basement shelves,1,market basket,baking
1,box,fine sea salt,basement shelves,3,market basket,baking
